Id,CreatedDate,ModifiedDate,DeletedDate,State,Importer,DayShift,Shift,MixingMachine,ProductName,MixingBatch,Color,HuMaterial1,MaterialCode,MaterialBatch,Parameter1,Sample1,HuMaterial2,MaterialCode2,MaterialBatch2,Parameter2,Sample2,HuColor,ColorCode,ColorBatch,ParameterColor,SampleColor,BatchRecycle,CleanAndClear,Remark,Modifier,Status,Approver,ApproverRemark,PdfLink,NguonThuGom,NgayBatDauThuGom,CaBatDauThuGom,NgayKetThucThuGom,CaKetThucThuGom,SoNC,BatchThuGom,ParameterRecycle,Weight1,Weight2,WeightColor
b535ac3b-ba86-4174-b7d2-5f5b62728937,2026-05-18 11:20:11.7214910 +07:00,2026-05-18 13:00:49.6840299 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M02,K2+,1386NM0201,HONG,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106101VN1101240M33394,M33394,6101VN1101,59.8,,1366QN0201,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1joTjGCvbkE1EXE9qECfR0iFcdveXWZMe/view,,,,,,,,38,0,0,0
c4395363-6b96-44f6-9478-fb45eb01d54e,2026-05-18 10:47:05.7996978 +07:00,2026-05-18 13:01:01.8298164 +07:00,,APPROVED,bon_van_tien@colpal.com,2026-05-18,1,MIX,Nhựa PCR,1386NMIX01,N/A,106098VN11020029240M40443,M40443,6098VN1102,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,bon_van_tien@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1dXsMWOYSCLpPgj4ATMRpmZZZFabmpol_/view,,,,,,,,0,0,0,0
c5ec1ff7-b235-4167-9131-f93703bde350,2026-05-18 10:41:54.8233604 +07:00,2026-05-18 13:01:18.5524905 +07:00,,APPROVED,cuong_nguyen_quoc@colpal.com,2026-05-18,1,M07,SF_24RPP,1386NM0704,N/A,106098VN1102240M40443,M40443,6098VN1102,39,,106111VN1101240M38272,M38272,6111VN1101,61,,N/A,N/A,N/A,0,,N/A,,N/A,cuong_nguyen_quoc@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1BtSr2BKfSFFk9MnM7r2jK_0_dZly4jJ9/view,,,,,,,,0,48.5,75.9,0
f91eb705-4dbf-4200-acb9-102a6808ff77,2026-05-18 11:04:24.1028799 +07:00,2026-05-18 11:47:32.3414418 +07:00,,APPROVED,cuong_nguyen_quoc@colpal.com,2026-05-18,1,M08,PC_22,1386NM0803,N/A,106108VN1101240M41908,M41908,6108VN1101,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,cuong_nguyen_quoc@colpal.com,đã phê duyệt,minh_van_minh@colpal.com,N/A,https://drive.google.com/file/d/1bw-194ElppO7JgXKzDbp4cUTs17uSYNE/view,,,,,,,,0,53.9,80.8,0
31dc32a4-ded7-4244-8480-85bdf6e32149,2026-05-18 12:13:18.6066254 +07:00,2026-05-18 12:57:55.5164701 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M06,CCDC_11,1386NM0602,TRANG,106111VN1101240M38272,M38272,6111VN1101,52.21,,106098VN1102240M40443,M40443,6098VN1102,21.32,,106127VN1101240M37998,M37998,6127VN1101,1.47,,1366QN0102,,25kg recycle ,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1TpV09lGIhKQ9Y_kX-ndRDD46nmhpkGxJ/view,,,,,,,,25,52.21,21.32,1.47
ebea433c-e47c-4075-bed1-914a695346d8,2026-05-18 11:50:04.5337395 +07:00,2026-05-18 13:01:51.5525510 +07:00,,APPROVED,minh_van_minh@colpal.com,2026-05-18,1,N01,CCDC_11,1386NN0101,TRANG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1aFF_v4ditur08pIuyp6AePbHzAuSexUF/view,,,,,,,,0,,0,0
f728667f-163a-4ae6-8704-f1287357fa0c,2026-05-18 12:39:01.1016689 +07:00,2026-05-18 12:57:10.6695952 +07:00,,APPROVED,cuong_nguyen_quoc@colpal.com,2026-05-18,1,M07,PRO_22CH,1386NM0705,N/A,106098VN110224M404430,M40443,6098VN1102,34,,106111VN1101240M38272,M38272,6111VN1101,66,,N/A,N/A,N/A,0,,N/A,,N/A,cuong_nguyen_quoc@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1wCCqSbI0RMtcTDaZkfVIAXG8_MaQU2VX/view,,,,,,,,0,45.8,88.7,0
8891927c-0563-4eb1-9c48-d3ecd2e590b7,2026-05-18 12:56:49.9315034 +07:00,2026-05-18 13:55:29.9313183 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M02,K5+,1386NM0202,TIM,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106105VN1101240M25044,M25044,6105VN1101,59.02,,1356NN0201,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1hx7Co3u_s5GuhjlVL5W4UT1SFgcwJmbq/view,,,,,,,,35.5,0,0,0
acbe9dc0-8e30-40e5-8720-e44f826489a1,2026-05-18 12:52:32.4624412 +07:00,2026-05-18 13:00:29.6352139 +07:00,,APPROVED,cuong_nguyen_quoc@colpal.com,2026-05-18,1,M08,PC_22,1386NM0804,N/A,106108VN1101240M41908,M41908,6108VN1101,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,cuong_nguyen_quoc@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1IIhdkX5Gzvtyq5Cd32ih0uQSSrn0l-x2/view,,,,,,,,0,41.8,62.8,0
a71750bb-6a34-4810-bfca-92737f2f6bfc,2026-05-18 14:10:16.7133243 +07:00,2026-05-18 18:46:37.4850710 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-18,2,M08,PC_22,1386PM0801,N/A,106108VN1101240M41908,M41908,6108VN1101,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1Z5llTqI6wL0fmffCNGjlDkg03rVSq3jv/view,,,,,,,,0,49.9,74.8,0
eddd46ff-8c82-4c7e-b8a4-135fdd0b9183,2026-05-18 14:02:57.2141328 +07:00,2026-05-18 15:06:48.3396001 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,2,M02,K5+,1386PM0201,TIM,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106105VN1101240M25044,M25044,6105VN1101,59.02,,1356NN0201,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,cuong_nguyen_quoc@colpal.com,N/A,https://drive.google.com/file/d/1IEQf01Wcmb0hV8pyXcRq5B0P4eNgz7VS/view,,,,,,,,35.5,0,0,0
495cda7d-11d8-4f9c-a36c-2e6bddbe7839,2026-05-18 14:44:33.3049023 +07:00,2026-05-18 16:47:24.6900437 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,2,M02,ZZ_25,1386PM0202,LA,106091VN1101M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106069VN1101M38252,M38252,6069VN1101,58.5,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1XvdQA7c4w3g2MZXw5dEHSUyP-tRsRe99/view,,,,,,,,0,0,0,0
81cbc1e6-4011-4f6f-b0b5-78f0e5ac4659,2026-05-18 14:58:24.9784856 +07:00,2026-05-18 16:46:36.2008497 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-18,2,M07,PRO_22CH,1386PM0701,N/A,106098VN1102240M40443,M40443,6098VN1102,34,,106111VN1101240M38272,M38272,6111VN1101,66,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1Yy1mOIS8VNEqZXMlrGSZKTFDMXfpdfLD/view,,,,,,,,0,25.4,49.4,0
94530bf0-d343-474b-9c8a-1a6c9cc037ca,2026-05-18 15:10:32.1967314 +07:00,2026-05-18 15:19:53.9609142 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-18,2,M07,CC_21,1386PM0702,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/19R0EHt9h0VDtSIjXtbr0IkjxGSAvBIPY/view,,,,,,,,0,49.9,74.9,0
d0a88080-8b75-43d6-8eac-0d21b7ec2a4b,2026-05-18 15:20:02.5370228 +07:00,2026-05-18 16:47:52.6038611 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,2,M02,ZZ_25,1386PM0203,DUONG,106091VN1101M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106110VN1101240M25064,M25064,6110VN1101,63.5,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1i5RkL4hMTqorA7Wm73z1Iz85OGdJ2DZR/view,,,,,,,,0,0,0,0
7b9a3a5d-13f7-40d9-b3b4-40d05e070bcc,2026-05-18 16:09:12.0720155 +07:00,2026-05-18 19:00:29.8993781 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-18,2,M07,CC_21,1386PM0703,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1BzHe80dvb2crVqG-4qGRF1u2J3WDG2zC/view,,,,,,,,0,41.9,62.9,0
8981df21-f21c-48d0-a002-f1011f7141e8,2026-05-18 16:19:14.1119688 +07:00,2026-05-18 16:49:32.0066982 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-18,2,M07,EC_22RPP,1386PM0704,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1_EyA-q_w7EvxfnFr-rq-7lDd4Sjl0TjX/view,,,,,,,,0,46.1,69.2,0
a9670586-bd40-469f-8bf4-2e79f725d0e2,2026-05-18 15:51:51.4115059 +07:00,2026-05-18 16:48:25.2854168 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,2,M02,ZZ_25,1386PM0204,DO,106091VN1101M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106069VN1101240M41173,M41173,6069VN1101,76,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/13qhqh34zsPGFjKyc2Wn4nApEBfhn4PHR/view,,,,,,,,0,0,0,0
cf134ce8-ce39-4a56-b602-8f692a6b3fa8,2026-05-18 16:13:47.5033398 +07:00,2026-05-18 16:50:10.6906625 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,2,M02,ZZCC_25,1386PM0205,DEN,106091VN1101M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106110VN1101M36876,M36876,6110VN1101,37.04,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1Oa3gw0b_eVzCSg7Yszs-lXecsakSDBmy/view,,,,,,,,0,0,0,0
1509fd5a-cd2d-43de-9804-0d74cf3e04d9,2026-05-18 17:08:37.4531432 +07:00,2026-05-18 19:12:41.4340934 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-18,2,M07,TA_21,1386PM0705,N/A,106098VN1102240M40443,M40443,6098VN1102,50,,106111VN1101240M38272,M38272,6111VN1101,50,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1oz8CMLtToOYgTYG_7vdYOZdZyCERBJdJ/view,,,,,,,,0,62.3,62.3,0
217a9e67-189b-4e40-b99a-e1a93eb3d5fa,2026-05-18 16:55:37.1050955 +07:00,2026-05-18 20:51:19.1221103 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,2,M02,PC_22,1386PM0206,TRANG,106110VN1102M38272,M38272,6110VN1102,86.69,,N/A,N/A,N/A,0,,106127VN1101240M37998,M37998,6127VN1101,51.2,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1TZp5uUmYp_bL962dUbbgBQSL5jSENI3M/view,,,,,,,,0,0,0,0
860ffc58-24d0-4bb2-ac4a-36c70738f85c,2026-05-18 17:11:52.8952354 +07:00,2026-05-18 20:52:57.6064694 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,2,M02,DA_22,1386PM0207,TRANG,106110VN1102M38272,M38272,6110VN1102,86.69,,N/A,N/A,N/A,0,,106127VN1101240M37998,M37998,6127VN1101,48.9,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1G4O_g0i38n8bSUuCO6rs_9apZK--pUtT/view,,,,,,,,0,0,0,0
c64a90c9-9012-4da9-8505-2adc654070eb,2026-05-18 18:03:41.9637579 +07:00,2026-05-18 20:55:35.4438312 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-18,2,M05,TW_23,1386PM0501,N/A,106073VN1101215M31520,M31520,6073VN1101,49.7,,106084VN1110215M40985,M40985,6084VN1110,22.0,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1tLbk5bCRUE7cWGYNEgdiyUJrjKzQpDj9/view,,,,,,,,0,0,0,0
36b11fca-12a6-4831-933a-761c55a76fd9,2026-05-18 19:45:05.1798112 +07:00,2026-05-18 20:58:15.3897436 +07:00,,CANCELED,tan_huynh_cong@colpal.com,2026-05-18,2,M02,CC_21,1386PM0208,TIM,,,,,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com 2026-05-18 19:44:57,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1ieR1COPpmCfpE16HBEE0hhb8JnNGcZmR/view,,,,,,,,0,,0,0
38a28562-683d-4ed7-9aff-e61f1af29227,2026-05-18 18:55:56.7692203 +07:00,2026-05-18 20:31:48.8772532 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-18,2,M08,ZZCC_25,1386PM0802,N/A,106108VN1101240M41908,M41908,6108VN1101,75,,106111VN1101240M38272,M38272,6111VN1101,25,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1iDz8jheT7Qx8skBw3gYrUW2palX4hPUB/view,,,,,,,,0,116.2,38.7,0
48bca9bd-f623-4f58-9cb0-0e052679904e,2026-05-18 18:38:10.4350824 +07:00,2026-05-18 20:50:37.0271261 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-18,2,M07,SF_24RPP,1386PM0708,N/A,106098VN1102240M40443,M40443,6098VN1102,39,,106111VN1101240M38272,M38272,6111VN1101,61,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1inGsf7lPMulLdAtnSFgD6bLZ-KRHOJ1A/view,,,,,,,,0,44.8,69.8,0
60742886-c13a-4c84-823d-318b2b47aad6,2026-05-18 21:11:26.8015872 +07:00,2026-05-18 22:02:44.5108020 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-18,2,M02,DACC_20,1386PM0213,N/A,106110VN1102240M38272 ,M38272,6110VN1102,86.69,,106040VN1101240M44547,M44547,6040VN1101,19.87,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1CrI1AQKawH8rc-uUvvVrAS5KIX1peu1w/view,,,,,,,,0,0,0,0
62dcd70d-89a3-4a22-bf41-ca0f01f7ad87,2026-05-18 20:50:36.6469771 +07:00,2026-05-18 22:03:46.6437166 +07:00,,CANCELED,tan_huynh_cong@colpal.com,2026-05-18,2,M02,DACC_20,1386PM0211,N/A,,,,,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com 2026-05-18 20:50:26,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1rIwqetoWhgtxMenfKgOy5p_yHjtBctlc/view,,,,,,,,0,,0,0
6c524e22-fa18-4d1f-9aa3-c307f12ccc79,2026-05-18 19:39:37.4517301 +07:00,2026-05-18 20:52:09.9660007 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-18,2,M08,PC_22,1386PM0804,N/A,106108VN1101240M41908,M41908,6108VN1101,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1ePahcUeiBYg8fXib1Jc-_cxSZNxVLFX8/view,,,,,,,,0,49.8,74.7,0
6d9bf007-6e70-4eea-99c9-73ed1a6ffad9,2026-05-18 20:48:03.0071954 +07:00,2026-05-18 22:03:00.2460991 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-18,2,M07,CC_21,1386PM0709,N/A,106119VN1101240M40443,M40443,6119VN1101,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1oAt8q3A_kL5lV6HY6OC91ver679UGdp4/view,,,,,,,,0,58.0,87.0,0
7e9e9ed0-7fa7-4151-873b-d09ddf9f7b15,2026-05-18 20:34:23.7655693 +07:00,2026-05-18 20:52:39.1136342 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-18,2,M05,TWFH_25,1386PM0502,N/A,106073VN1101215M31520,M31520,6073VN1101,49.7,,106084VN1110215M40985,M40985,6084VN1110,51.2,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1hLVar0wxx8bs3f6tgf2duWTj-A-pGijZ/view,,,,,,,,0,0,0,0
97df566d-1549-41f3-b5e0-ac9b519d52cf,2026-05-18 19:01:04.7803090 +07:00,2026-05-18 20:32:15.3454138 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-18,2,M08,ZZ_25,1386PM0803,N/A,106108VN1101240M41908,M41908,6108VN1101,75,,106111VN1101240M38272,M38272,6111VN1101,25,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1JBPg5pvyJH6uD03jSztt5nVzIN_oG_K1/view,,,,,,,,0,123.8,41.3,0
a22bd5f3-5c30-4a89-b40b-553e57edc6f5,2026-05-18 19:47:54.4022029 +07:00,2026-05-18 20:55:53.3151281 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-18,2,M02,CC_21,1386PM0209,TIM,106110VN1102240M38272,M38272,6110VN1102,86.69,,N/A,N/A,N/A,0,,106114VN1101215M32083,M32083,6114VN1101,64.26,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1JNGATG7IFoBUU7lWLLgIRNN9JpGT0a2W/view,,,,,,,,0,0,0,0
ca3cafce-5b35-4d68-a59a-96e258c8dabd,2026-05-18 20:53:27.6270434 +07:00,2026-05-18 21:01:14.2104184 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-18,2,M02,DACC_20,1386PM0212,N/A,106110VN1102240M38272 ,M38272,6110VN1102,86.69,,106040VN1101240M44547,M44547,6040VN1101,19.87,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1QxUNdUPdIlqCs6q-HxVv5RHdCcz0AeE5/view,,,,,,,,0,0,0,0
ca74f5e3-0e7b-4013-9cb2-4f600b04b005,2026-05-18 20:17:36.2580502 +07:00,2026-05-18 22:00:46.1340339 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-18,2,M02,CC_21,1386PM0210,LA,106110VN1102240M38272 ,M38272,6110VN1102,62.85,,N/A,N/A,N/A,0,,106069VN1101240M38252,M38252,6069VN1101,71.5,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1PL8whoDIocVMWi__rjgprTdLYixEdef7/view,,,,,,,,0,0,0,0
cf156159-4e0f-43f4-9fe0-ea14c595c14e,2026-05-18 18:24:40.7915839 +07:00,2026-05-18 20:53:52.0390600 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-18,2,M03,TWFH_25,1386PM0301,HONG,106110VN1101240M33469,M33469,6110VN1101,66.30,,N/A,N/A,N/A,0,,106101VN1101240M44307,M44307,6101VN1101,93,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1ME97zQxyYMF0vCZDiUXcyiHUQ-7VWcyA/view,,,,,,,,0,0,0,0
e8b19728-34b5-42e7-b689-e4161cffef7a,2026-05-18 18:08:28.0219536 +07:00,2026-05-18 20:54:50.5727288 +07:00,,CANCELED,nhieu_nguyen_van@colpal.com,2026-05-18,2,M07,TA_21,1386PM0706,N/A,,,,,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com 2026-05-18 18:08:20,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1kFKEzVUiqTe-5G3qowBNFi3fh0Vw56KD/view,,,,,,,,0,,0,0
f4208fbc-e46c-418c-a3e3-37738a4b4075,2026-05-18 18:11:14.7188237 +07:00,2026-05-18 21:01:26.4461910 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-18,2,M07,TA_21,1386PM0707,N/A,106098VN1102240M40443,M40443,6098VN1102,50,,106111VN1101240M38272,M38272,6111VN1101,50,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1yM-5yKHNcLRjegzabEnUuWjMaF5xeyhr/view,,,,,,,,0,52.5,52.5,0
90f09945-d124-46fc-b4b8-10fc91a425da,2026-05-18 22:07:36.6452376 +07:00,2026-05-19 01:28:11.6281682 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-18,3,M07,CC_21,1386QM0701,N/A,106119VN1101240M40443,M40443,6119VN1101,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1q1iO_CSSVkUievqAc7EzDBlJuGONaBnD/view,,,,,,,,0,58.0,87.0,0
c843c59a-ae6c-42d2-babb-2c65ccf80a84,2026-05-18 21:51:44.1179490 +07:00,2026-05-18 22:00:29.4863017 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-18,2,M06,CCDC_11,1386PM0601,TRANG,106111VN1101240M38272,M38272,6111VN1101,52.21,,106098VN1102240M40443,M40443,6098VN1102,21.32,,106127VN1101240M37998,M37998,6127VN1101,1.47,,1386NN0101,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1xMibpyNujMEnytuSeU_nX5YrHUuwU72e/view,,,,,,,,25,52.21,21.32,1.47
e23a5e6e-4c15-4377-8ef8-3950caf92e70,2026-05-18 22:34:12.1982571 +07:00,2026-05-19 01:52:24.9816415 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-18,3,M07,EC_22RPP,1386QM0702,N/A,106119VN1101240M40443,M40443,6119VN1101,40,,106112VN1101240M38272,M38272,6112VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/18pcDSAvE2sYThJYdIzZZX3s3cobI_OQo/view,,,,,,,,0,42.0,63.0,0
2c0eb2e2-6edd-4f22-b075-03241395c0f3,2026-05-18 22:46:45.0282480 +07:00,2026-05-18 22:57:13.4137521 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-18,3,M02,CP_09,1386QM0201,TRANG,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106069VN1101215M19934,M19934,6069VN1101,34.2,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/185y3GpjLiAIp4GOwPziZ2ZQb3LAZcHfm/view,,,,,,,,0,0,0,0
586f9f09-b27c-496e-9b90-bdac12177099,2026-05-18 23:12:41.8055351 +07:00,2026-05-19 03:04:22.6255294 +07:00,,APPROVED,tien_trung_tien@colpal.com,2026-05-18,3,N01,CCDC_11,1386QN0101,TRANG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,tien_trung_tien@colpal.com,đã phê duyệt,vu_nguyen_minh@colpal.com,N/A,https://drive.google.com/file/d/1TYWc_mJkgUnfW6eds7LOiaUun3uInuIt/view,,,,,,,,0,,0,0
7e459b91-92f3-48c6-ac60-88b2f56b9ae9,2026-05-18 23:10:18.2167071 +07:00,2026-05-19 01:52:52.8867072 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-18,3,M02,CP_09,1386QM0202,TRANG,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106069VN1101215M19934,M19934,6069VN1101,34.2,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/15CqknP1x8MrGKf7KbYa9JWc2FxFINpLo/view,,,,,,,,0,0,0,0
